SunSensor3 51.28942
SunSensor2 28.32604
SunSensor4 71.44413
SunSensor2 4.09764
SunSensor4 4.911413
SunSensor3 4.955466
SunSensor2 4.095498
SunSensor4 4.908377
SunSensor3 4.952956
SunSensor2 4.093369
SunSensor4 4.905357
SunSensor3 4.950461
SunSensor2 4.091252
SunSensor4 4.902351
SunSensor3 4.947984
SunSensor2 4.089149
SunSensor4 4.899359
SunSensor3 4.945523
SunSensor2 4.087057
SunSensor4 4.896383
SunSensor3 4.943079
SunSensor2 4.08498
SunSensor4 4.893421
SunSensor3 4.940651
SunSensor2 4.082914
SunSensor4 4.890474
SunSensor3 4.93824
SunSensor2 4.080862
SunSensor4 4.887541
SunSensor3 4.935845
SunSensor2 4.078823
SunSensor4 4.884623
SunSensor3 4.933466
SunSensor2 4.076796
SunSensor4 4.881719
SunSensor3 4.931104
SunSensor2 4.074782
SunSensor4 4.878829
SunSensor3 4.92876
SunSensor2 4.072782
SunSensor4 4.875956
SunSensor3 4.926431
SunSensor2 4.070794
SunSensor4 4.873096
SunSensor3 4.924119
SunSensor2 4.068819
SunSensor4 4.870252
SunSensor3 4.921824
SunSensor2 4.066857
SunSensor4 4.867421
SunSensor3 4.919546
SunSensor2 4.064908
SunSensor4 4.864605
SunSensor3 4.917284
SunSensor2 4.062971
SunSensor4 4.861803
SunSensor3 4.91504
SunSensor2 4.061049
SunSensor4 4.859017
SunSensor3 4.912812
SunSensor2 4.059138
SunSensor4 4.856246
SunSensor3 4.9106
SunSensor2 4.05724
SunSensor4 4.853488
SunSensor3 4.908406
SunSensor2 4.055357
SunSensor4 4.850745
SunSensor3 4.906229
SunSensor2 4.053484
SunSensor4 4.848018
SunSensor3 4.904068
SunSensor2 4.051627
SunSensor4 4.845304
SunSensor3 4.901924
SunSensor2 4.049782
SunSensor4 4.842606
SunSensor3 4.899797
SunSensor2 4.04795
SunSensor4 4.839921
SunSensor3 4.897688
SunSensor2 4.046131
SunSensor4 4.837253
SunSensor3 4.895596
SunSensor2 4.044326
SunSensor4 4.834598
SunSensor3 4.89352
SunSensor2 4.042533
SunSensor4 4.831958
SunSensor3 4.891462
SunSensor2 4.040753
SunSensor4 4.829333
SunSensor3 4.889421
SunSensor2 4.038987
SunSensor4 4.826722
SunSensor3 4.887396
SunSensor2 4.037233
SunSensor4 4.824128
SunSensor3 4.885389
SunSensor2 4.035494
SunSensor4 4.821547
SunSensor3 4.883399
SunSensor2 4.033767
SunSensor4 4.81898
SunSensor3 4.881427
SunSensor2 4.032053
SunSensor4 4.816429
SunSensor3 4.879472
SunSensor2 4.030353
SunSensor4 4.813892
SunSensor3 4.877534
SunSensor2 4.028666
SunSensor4 4.811371
SunSensor3 4.875614
SunSensor2 4.026993
SunSensor4 4.808864
SunSensor3 4.873711
SunSensor2 4.025332
SunSensor4 4.806371
SunSensor3 4.871825
SunSensor2 4.023686
SunSensor4 4.803895
SunSensor3 4.869956
SunSensor2 4.022052
SunSensor4 4.801431
SunSensor3 4.868106
SunSensor2 4.020432
SunSensor4 4.798983
SunSensor3 4.866273
SunSensor2 4.018825
SunSensor4 4.796551
SunSensor3 4.864457
SunSensor2 4.017231
SunSensor4 4.794132
SunSensor3 4.862659
SunSensor2 4.015652
SunSensor4 4.791729
SunSensor3 4.860878
SunSensor2 4.014085
SunSensor4 4.789341
SunSensor3 4.859117
SunSensor2 4.012533
SunSensor4 4.786967
SunSensor3 4.857371
SunSensor2 4.010993
SunSensor4 4.784609
SunSensor3 4.855644
SunSensor2 4.009467
SunSensor4 4.782265
SunSensor3 4.853935
SunSensor2 4.007956
SunSensor4 4.779936
SunSensor3 4.852244
SunSensor2 4.006456
SunSensor4 4.777622
SunSensor3 4.85057
SunSensor2 4.004971
SunSensor4 4.775322
SunSensor3 4.848914
SunSensor2 4.0035
SunSensor4 4.773039
SunSensor3 4.847277
SunSensor2 4.002041
SunSensor4 4.77077
SunSensor3 4.845657
SunSensor2 4.000598
SunSensor4 4.768516
SunSensor3 4.844056
SunSensor2 3.999167
SunSensor4 4.766276
SunSensor3 4.842473
SunSensor2 3.997751
SunSensor4 4.764053
SunSensor3 4.840907
SunSensor2 3.996348
SunSensor4 4.761843
SunSensor3 4.83936
SunSensor2 3.994959
SunSensor4 4.759649
SunSensor3 4.837831
SunSensor2 3.993584
SunSensor4 4.75747
SunSensor3 4.836319
SunSensor2 3.992223
SunSensor4 4.755305
SunSensor3 4.834828
SunSensor2 3.990875
SunSensor4 4.753157
SunSensor3 4.833354
SunSensor2 3.989542
SunSensor4 4.751023
SunSensor3 4.831899
SunSensor2 3.988222
SunSensor4 4.748904
SunSensor3 4.830462
SunSensor2 3.986916
SunSensor4 4.7468
SunSensor3 4.829043
SunSensor2 3.985625
SunSensor4 4.744712
SunSensor3 4.827643
SunSensor2 3.984347
SunSensor4 4.742639
SunSensor3 4.826262
SunSensor2 3.983084
SunSensor4 4.74058
SunSensor3 4.824899
SunSensor2 3.981834
SunSensor4 4.738537
SunSensor3 4.823555
SunSensor2 3.980599
SunSensor4 4.736509
SunSensor3 4.822231
SunSensor2 3.979378
SunSensor4 4.734497
SunSensor3 4.820924
SunSensor2 3.978172
SunSensor4 4.7325
SunSensor3 4.819637
SunSensor2 3.976979
SunSensor4 4.730517
SunSensor3 4.818368
SunSensor2 3.9758
SunSensor4 4.72855
SunSensor3 4.81712
SunSensor2 3.974635
SunSensor4 4.726599
SunSensor3 4.81589
SunSensor2 3.973486
SunSensor4 4.724663
SunSensor3 4.814678
SunSensor2 3.972351
SunSensor4 4.722742
SunSensor3 4.813486
SunSensor2 3.971229
SunSensor4 4.720836
SunSensor3 4.812313
SunSensor2 3.970123
SunSensor4 4.718946
SunSensor3 4.81116
SunSensor2 3.969031
SunSensor4 4.717072
SunSensor3 4.810025
SunSensor2 3.967953
SunSensor4 4.715212
SunSensor3 4.80891
SunSensor2 3.96689
SunSensor4 4.713368
SunSensor3 4.807815
SunSensor2 3.965841
SunSensor4 4.71154
SunSensor3 4.806739
SunSensor2 3.964807
SunSensor4 4.709727
SunSensor3 4.805683
SunSensor2 3.963788
SunSensor4 4.707929
SunSensor3 4.804646
SunSensor2 3.962783
SunSensor4 4.706147
SunSensor3 4.803629
SunSensor2 3.961793
SunSensor4 4.704381
SunSensor3 4.802632
SunSensor2 3.960818
SunSensor4 4.70263
SunSensor3 4.801655
SunSensor2 3.959856
SunSensor4 4.700894
SunSensor3 4.800696
SunSensor2 3.958912
SunSensor4 4.699175
SunSensor3 4.799759
SunSensor2 3.957981
SunSensor4 4.69747
SunSensor3 4.798841
SunSensor2 3.957065
SunSensor4 4.695782
SunSensor3 4.797944
SunSensor2 3.956165
SunSensor4 4.694109
SunSensor3 4.797067
SunSensor2 3.955279
SunSensor4 4.692452
SunSensor3 4.796209
SunSensor2 3.954407
SunSensor4 4.690811
SunSensor3 4.795372
SunSensor2 3.953552
SunSensor4 4.689184
SunSensor3 4.794556
SunSensor2 3.952712
SunSensor4 4.687575
SunSensor3 4.793759
SunSensor2 3.951886
SunSensor4 4.685981
SunSensor3 4.792984
SunSensor2 3.951076
SunSensor4 4.684403
SunSensor3 4.79223
SunSensor2 3.950281
SunSensor4 4.68284
SunSensor3 4.791494
SunSensor2 3.949502
SunSensor4 4.681293
SunSensor3 4.790781
SunSensor2 3.948737
SunSensor4 4.679763
SunSensor3 4.790088
SunSensor2 3.947988
SunSensor4 4.678248
SunSensor3 4.789415
SunSensor2 3.947254
SunSensor4 4.676749
SunSensor3 4.788765
SunSensor2 3.946537
SunSensor4 4.675267
SunSensor3 4.788135
SunSensor2 3.945835
SunSensor4 4.673801
SunSensor3 4.787526
SunSensor2 3.945148
SunSensor4 4.67235
SunSensor3 4.786937
SunSensor2 3.944476
SunSensor4 4.670915
SunSensor3 4.786371
SunSensor2 3.943821
SunSensor4 4.669496
SunSensor3 4.785824
SunSensor2 3.943182
SunSensor4 4.668094
SunSensor3 4.7853
SunSensor2 3.942557
SunSensor4 4.666708
SunSensor3 4.784798
SunSensor2 3.941949
SunSensor4 4.665337
SunSensor3 4.784317
SunSensor2 3.941356
SunSensor4 4.663983
SunSensor3 4.783857
SunSensor2 3.94078
SunSensor4 4.662646
SunSensor3 4.78342
SunSensor2 3.94022
SunSensor4 4.661324
SunSensor3 4.783004
SunSensor2 3.939676
SunSensor4 4.660019
SunSensor3 4.782609
SunSensor2 3.939146
SunSensor4 4.65873
SunSensor3 4.782237
SunSensor2 3.938634
SunSensor4 4.657459
SunSensor3 4.781887
SunSensor2 3.938138
SunSensor4 4.656202
SunSensor3 4.781559
SunSensor2 3.937658
SunSensor4 4.654962
SunSensor3 4.781252
SunSensor2 3.937195
SunSensor4 4.653739
SunSensor3 4.780969
SunSensor2 3.936747
SunSensor4 4.652532
SunSensor3 4.780707
SunSensor2 3.936316
SunSensor4 4.651342
SunSensor3 4.780468
SunSensor2 3.935902
SunSensor4 4.650169
SunSensor3 4.780252
SunSensor2 3.935505
SunSensor4 4.649012
SunSensor3 4.780058
SunSensor2 3.935123
SunSensor4 4.647871
SunSensor3 4.779888
SunSensor2 3.934758
SunSensor4 4.646748
SunSensor3 4.779739
SunSensor2 3.934409
SunSensor4 4.645641
SunSensor3 4.779614
SunSensor2 3.934078
SunSensor4 4.64455
SunSensor3 4.779511
SunSensor2 3.933764
SunSensor4 4.643476
SunSensor3 4.779431
SunSensor2 3.933466
SunSensor4 4.642419
SunSensor3 4.779376
SunSensor2 3.933185
SunSensor4 4.641379
SunSensor3 4.779343
SunSensor2 3.932921
SunSensor4 4.640356
SunSensor3 4.779333
SunSensor2 3.932675
SunSensor4 4.63935
SunSensor3 4.779347
SunSensor2 3.932444
SunSensor4 4.63836
SunSensor3 4.779385
SunSensor2 3.932231
SunSensor4 4.637388
SunSensor3 4.779446
SunSensor2 3.932035
SunSensor4 4.636433
SunSensor3 4.779531
SunSensor2 3.931857
SunSensor4 4.635494
SunSensor3 4.779639
SunSensor2 3.931696
SunSensor4 4.634572
SunSensor3 4.779772
SunSensor2 3.931552
SunSensor4 4.633667
SunSensor3 4.779928
SunSensor2 3.931426
SunSensor4 4.63278
SunSensor3 4.780109
SunSensor2 3.931317
SunSensor4 4.631911
SunSensor3 4.780314
SunSensor2 3.931226
SunSensor4 4.631057
SunSensor3 4.780543
SunSensor2 3.931153
SunSensor4 4.630222
SunSensor3 4.780797
SunSensor2 3.931096
SunSensor4 4.629404
SunSensor3 4.781075
SunSensor2 3.931058
SunSensor4 4.628603
SunSensor3 4.781378
SunSensor2 3.931038
SunSensor4 4.627819
SunSensor3 4.781705
SunSensor2 3.931034
SunSensor4 4.627052
SunSensor3 4.782058
SunSensor2 3.931049
SunSensor4 4.626303
SunSensor3 4.782434
SunSensor2 3.931083
SunSensor4 4.625571
SunSensor3 4.782837
SunSensor2 3.931134
SunSensor4 4.624857
SunSensor3 4.783265
SunSensor2 3.931204
SunSensor4 4.624161
SunSensor3 4.783717
SunSensor2 3.931292
SunSensor4 4.623481
SunSensor3 4.784195
SunSensor2 3.931397
SunSensor4 4.62282
SunSensor3 4.784698
SunSensor2 3.931521
SunSensor4 4.622176
SunSensor3 4.785226
SunSensor2 3.931664
SunSensor4 4.62155
SunSensor3 4.785781
SunSensor2 3.931824
SunSensor4 4.620941
SunSensor3 4.786362
SunSensor2 3.932003
SunSensor4 4.62035
SunSensor3 4.786968
SunSensor2 3.9322
SunSensor4 4.619777
SunSensor3 4.7876
SunSensor2 3.932417
SunSensor4 4.619222
SunSensor3 4.788259
SunSensor2 3.932652
SunSensor4 4.618684
SunSensor3 4.788942
SunSensor2 3.932906
SunSensor4 4.618165
SunSensor3 4.789653
SunSensor2 3.933178
SunSensor4 4.617663
SunSensor3 4.79039
SunSensor2 3.93347
SunSensor4 4.617179
SunSensor3 4.791153
SunSensor2 3.933781
SunSensor4 4.616713
SunSensor3 4.791942
SunSensor2 3.934111
SunSensor4 4.616265
SunSensor3 4.792759
SunSensor2 3.934458
SunSensor4 4.615836
SunSensor3 4.793602
SunSensor2 3.934826
SunSensor4 4.615424
SunSensor3 4.794472
SunSensor2 3.935213
SunSensor4 4.61503
SunSensor3 4.79537
SunSensor2 3.935618
SunSensor4 4.614655
SunSensor3 4.796294
SunSensor2 3.936043
SunSensor4 4.614297
SunSensor3 4.797245
SunSensor2 3.936488
SunSensor4 4.613956
SunSensor3 4.798224
SunSensor2 3.936952
SunSensor4 4.613636
SunSensor3 4.799231
SunSensor2 3.937436
SunSensor4 4.613334
SunSensor3 4.800264
SunSensor2 3.937939
SunSensor4 4.613049
SunSensor3 4.801325
SunSensor2 3.938462
SunSensor4 4.612782
SunSensor3 4.802414
SunSensor2 3.939004
SunSensor4 4.612535
SunSensor3 4.803531
SunSensor2 3.939566
SunSensor4 4.612305
SunSensor3 4.804676
SunSensor2 3.940148
SunSensor4 4.612094
SunSensor3 4.805849
SunSensor2 3.940749
SunSensor4 4.611901
SunSensor3 4.807049
SunSensor2 3.941371
SunSensor4 4.611727
SunSensor3 4.808278
SunSensor2 3.942013
SunSensor4 4.611571
SunSensor3 4.809535
SunSensor2 3.942673
SunSensor4 4.611434
SunSensor3 4.810821
SunSensor2 3.943356
SunSensor4 4.611314
SunSensor3 4.812135
SunSensor2 3.944057
SunSensor4 4.611215
SunSensor3 4.813477
SunSensor2 3.944779
SunSensor4 4.611133
SunSensor3 4.814849
SunSensor2 3.945521
SunSensor4 4.611069
SunSensor3 4.816249
SunSensor2 3.946284
SunSensor4 4.611024
SunSensor3 4.817677
SunSensor2 3.947067
SunSensor4 4.610999
SunSensor3 4.819136
SunSensor2 3.947869
SunSensor4 4.610991
SunSensor3 4.820622
SunSensor2 3.948693
SunSensor4 4.611002
SunSensor3 4.822139
SunSensor2 3.949537
SunSensor4 4.611032
SunSensor3 4.823683
SunSensor2 3.950401
SunSensor4 4.611081
SunSensor3 4.825258
SunSensor2 3.951287
SunSensor4 4.611149
SunSensor3 4.826862
SunSensor2 3.952193
SunSensor4 4.611234
SunSensor3 4.828495
SunSensor2 3.953119
SunSensor4 4.611339
SunSensor3 4.830157
SunSensor2 3.954066
SunSensor4 4.611462
SunSensor3 4.83185
SunSensor2 3.955033
SunSensor4 4.611604
SunSensor3 4.833571
SunSensor2 3.956021
SunSensor4 4.611765
SunSensor3 4.835322
SunSensor2 3.957031
SunSensor4 4.611944
SunSensor3 4.837104
SunSensor2 3.958061
SunSensor4 4.612143
SunSensor3 4.838915
SunSensor2 3.959112
SunSensor4 4.612359
SunSensor3 4.840755
SunSensor2 3.960183
SunSensor4 4.612595
SunSensor3 4.842627
SunSensor2 3.961276
SunSensor4 4.612849
SunSensor3 4.844527
SunSensor2 3.962389
SunSensor4 4.613122
SunSensor3 4.846458
SunSensor2 3.963524
SunSensor4 4.613413
SunSensor3 4.848419
SunSensor2 3.964679
SunSensor4 4.613724
SunSensor3 4.85041
SunSensor2 3.965855
SunSensor4 4.614053
SunSensor3 4.852431
SunSensor2 3.967053
SunSensor4 4.614401
SunSensor3 4.854482
SunSensor2 3.968271
SunSensor4 4.614767
SunSensor3 4.856563
SunSensor2 3.969511
SunSensor4 4.615152
SunSensor3 4.858675
SunSensor2 3.970772
SunSensor4 4.615556
SunSensor3 4.860816
SunSensor2 3.972053
SunSensor4 4.615978
SunSensor3 4.862989
SunSensor2 3.973355
SunSensor4 4.616418
SunSensor3 4.865191
SunSensor2 3.974679
SunSensor4 4.616877
SunSensor3 4.867424
SunSensor2 3.976023
SunSensor4 4.617354
SunSensor3 4.869687
SunSensor2 3.977388
SunSensor4 4.617851
SunSensor3 4.87198
SunSensor2 3.978774
SunSensor4 4.618364
SunSensor3 4.874303
SunSensor2 3.980182
SunSensor4 4.618898
SunSensor3 4.876656
SunSensor2 3.98161
SunSensor4 4.619448
SunSensor3 4.87904
SunSensor2 3.983059
SunSensor4 4.620018
SunSensor3 4.881454
SunSensor2 3.984528
SunSensor4 4.620605
SunSensor3 4.883898
SunSensor2 3.98602
SunSensor4 4.62121
SunSensor3 4.886372
SunSensor2 3.98753
SunSensor4 4.621834
SunSensor3 4.888875
SunSensor2 3.989063
SunSensor4 4.622475
SunSensor3 4.891409
SunSensor2 3.990615
SunSensor4 4.623135
SunSensor3 4.893973
SunSensor2 3.992189
SunSensor4 4.623812
SunSensor3 4.896566
SunSensor2 3.993783
SunSensor4 4.624506
SunSensor3 4.899189
SunSensor2 3.995397
SunSensor4 4.62522
SunSensor3 4.901843
SunSensor2 3.997031
SunSensor4 4.625949
SunSensor3 4.904524
SunSensor2 3.998687
SunSensor4 4.626698
SunSensor3 4.907237
SunSensor2 4.000361
SunSensor4 4.627462
SunSensor3 4.909977
SunSensor2 4.002058
SunSensor4 4.628244
SunSensor3 4.912747
SunSensor2 4.003772
SunSensor4 4.629045
SunSensor3 4.915546
SunSensor2 4.005507
SunSensor4 4.629861
SunSensor3 4.918375
SunSensor2 4.007263
SunSensor4 4.630694
SunSensor3 4.921231
SunSensor2 4.009037
SunSensor4 4.631545
SunSensor3 4.924116
SunSensor2 4.010831
SunSensor4 4.632411
SunSensor3 4.92703
SunSensor2 4.012645
SunSensor4 4.633296
SunSensor3 4.929971
SunSensor2 4.014477
SunSensor4 4.634196
SunSensor3 4.93294
SunSensor2 4.016329
SunSensor4 4.635112
SunSensor3 4.935937
SunSensor2 4.0182
SunSensor4 4.636044
SunSensor3 4.938962
SunSensor2 4.02009
SunSensor4 4.636992
SunSensor3 4.942014
SunSensor2 4.021998
SunSensor4 4.637957
SunSensor3 4.945093
SunSensor2 4.023924
SunSensor4 4.638936
SunSensor3 4.948197
SunSensor2 4.025869
SunSensor4 4.639931
SunSensor3 4.951329
SunSensor2 4.027832
SunSensor4 4.640941
SunSensor3 4.954487
SunSensor2 4.029813
SunSensor4 4.641966
SunSensor3 4.957671
SunSensor2 4.031811
SunSensor4 4.643006
SunSensor3 4.960879
SunSensor2 4.033826
SunSensor4 4.644061
SunSensor3 4.964113
SunSensor2 4.035859
SunSensor4 4.645131
SunSensor3 4.967371
SunSensor2 4.037908
SunSensor4 4.646213
SunSensor3 4.970654
SunSensor2 4.039974
SunSensor4 4.64731
SunSensor3 4.973961
SunSensor2 4.042056
SunSensor4 4.648422
SunSensor3 4.977292
SunSensor2 4.044154
SunSensor4 4.649546
SunSensor3 4.980645
SunSensor2 4.046268
SunSensor4 4.650683
SunSensor3 4.98402
SunSensor2 4.048397
SunSensor4 4.651834
SunSensor3 4.987419
SunSensor2 4.050541
SunSensor4 4.652997
SunSensor3 4.990838
SunSensor2 4.052701
SunSensor4 4.654172
SunSensor3 4.994279
SunSensor2 4.054873
SunSensor4 4.655359
SunSensor3 4.99774
SunSensor2 4.057061
SunSensor4 4.656558
SunSensor3 5.001221
SunSensor2 4.059262
SunSensor4 4.657768
SunSensor3 5.004723
SunSensor2 4.061476
SunSensor4 4.65899
SunSensor3 5.008242
SunSensor2 4.063703
SunSensor4 4.660223
SunSensor3 5.01178
SunSensor2 4.065943
SunSensor4 4.661466
SunSensor3 5.015336
SunSensor2 4.068195
SunSensor4 4.662719
SunSensor3 5.018909
SunSensor2 4.070457
SunSensor4 4.663981
SunSensor3 5.022497
SunSensor2 4.072731
SunSensor4 4.665253
SunSensor3 5.026102
SunSensor2 4.075016
SunSensor4 4.666534
SunSensor3 5.029722
SunSensor2 4.077311
SunSensor4 4.667824
SunSensor3 5.033355
SunSensor2 4.079615
SunSensor4 4.669121
SunSensor3 5.037001
SunSensor2 4.081929
SunSensor4 4.670426
SunSensor3 5.040661
SunSensor2 4.084252
SunSensor4 4.671739
SunSensor3 5.044332
SunSensor2 4.086582
SunSensor4 4.673059
SunSensor3 5.048015
SunSensor2 4.08892
SunSensor4 4.674385
SunSensor3 5.051707
SunSensor2 4.091265
SunSensor4 4.675717
SunSensor3 5.055408
SunSensor2 4.093616
SunSensor4 4.677055
SunSensor3 5.059117
SunSensor2 4.095973
SunSensor4 4.678397
SunSensor3 5.062834
SunSensor2 4.098335
SunSensor4 4.679744
SunSensor3 5.066557
SunSensor2 4.100701
SunSensor4 4.681096
SunSensor3 5.070286
SunSensor2 4.103072
SunSensor4 4.68245
SunSensor3 5.074018
SunSensor2 4.105445
SunSensor4 4.683808
SunSensor3 5.077754
SunSensor2 4.107821
SunSensor4 4.685169
SunSensor3 5.081493
SunSensor2 4.110199
SunSensor4 4.686531
SunSensor3 5.085232
SunSensor2 4.112577
SunSensor4 4.687894
SunSensor3 5.088971
SunSensor2 4.114955
SunSensor4 4.689259
SunSensor3 5.09271
SunSensor2 4.117334
SunSensor4 4.690623
SunSensor3 5.096445
SunSensor2 4.119711
SunSensor4 4.691988
SunSensor3 5.100178
SunSensor2 4.122087
SunSensor4 4.693351
SunSensor3 5.103905
SunSensor2 4.124459
SunSensor4 4.694713
SunSensor3 5.107626
SunSensor2 4.126827
SunSensor4 4.696072
SunSensor3 5.11134
SunSensor2 4.129191
SunSensor4 4.697429
SunSensor3 5.115046
SunSensor2 4.13155
SunSensor4 4.698782
SunSensor3 5.118741
SunSensor2 4.133903
SunSensor4 4.700132
SunSensor3 5.122426
SunSensor2 4.136249
SunSensor4 4.701477
SunSensor3 5.126097
SunSensor2 4.138586
SunSensor4 4.702816
SunSensor3 5.129754
SunSensor2 4.140913
SunSensor4 4.704148
SunSensor3 5.133396
SunSensor2 4.143233
SunSensor4 4.705475
SunSensor3 5.137021
SunSensor2 4.145541
SunSensor4 4.706794
SunSensor3 5.140628
SunSensor2 4.147837
SunSensor4 4.708105
SunSensor3 5.144214
SunSensor2 4.15012
SunSensor4 4.709406
SunSensor3 5.14778
SunSensor2 4.152392
SunSensor4 4.710698
SunSensor3 5.151321
SunSensor2 4.154646
SunSensor4 4.71198
SunSensor3 5.154839
SunSensor2 4.156886
SunSensor4 4.713251
SunSensor3 5.15833
SunSensor2 4.159109
SunSensor4 4.714509
SunSensor3 5.161794
SunSensor2 4.161314
SunSensor4 4.715755
SunSensor3 5.165228
SunSensor2 4.163501
SunSensor4 4.716989
SunSensor3 5.168632
SunSensor2 4.165668
SunSensor4 4.718208
SunSensor3 5.172002
SunSensor2 4.167814
SunSensor4 4.719412
SunSensor3 5.175339
SunSensor2 4.169938
SunSensor4 4.7206
SunSensor3 5.17864
SunSensor2 4.17204
SunSensor4 4.721773
SunSensor3 5.181903
SunSensor2 4.174117
SunSensor4 4.722928
SunSensor3 5.185128
SunSensor2 4.176168
SunSensor4 4.724065
SunSensor3 5.18831
SunSensor2 4.178194
SunSensor4 4.725183
SunSensor3 5.19145
SunSensor2 4.180192
SunSensor4 4.726283
SunSensor3 5.194546
SunSensor2 4.182162
SunSensor4 4.727362
SunSensor3 5.197596
SunSensor2 4.184103
SunSensor4 4.72842
SunSensor3 5.200597
SunSensor2 4.186013
SunSensor4 4.729455
SunSensor3 5.20355
SunSensor2 4.187891
SunSensor4 4.730469
SunSensor3 5.206451
SunSensor2 4.189737
SunSensor4 4.731459
SunSensor3 5.2093
SunSensor2 4.191549
SunSensor4 4.732425
SunSensor3 5.212094
SunSensor2 4.193326
SunSensor4 4.733367
SunSensor3 5.21483
SunSensor2 4.195066
SunSensor4 4.734282
SunSensor3 5.217509
SunSensor2 4.196771
SunSensor4 4.735171
SunSensor3 5.220129
SunSensor2 4.198435
SunSensor4 4.736033
SunSensor3 5.222687
SunSensor2 4.200061
SunSensor4 4.736868
SunSensor3 5.225181
SunSensor2 4.201647
SunSensor4 4.737674
SunSensor3 5.227612
SunSensor2 4.203191
SunSensor4 4.738451
SunSensor3 5.229974
SunSensor2 4.204692
SunSensor4 4.739197
SunSensor3 5.23227
SunSensor2 4.206151
SunSensor4 4.739912
SunSensor3 5.234496
SunSensor2 4.207565
SunSensor4 4.740596
SunSensor3 5.23665
SunSensor2 4.208934
SunSensor4 4.741249
SunSensor3 5.238733
SunSensor2 4.210256
SunSensor4 4.741868
SunSensor3 5.240739
SunSensor2 4.21153
SunSensor4 4.742455
SunSensor3 5.242671
SunSensor2 4.212756
SunSensor4 4.743006
SunSensor3 5.244526
SunSensor2 4.213933
SunSensor4 4.743523
SunSensor3 5.246302
SunSensor2 4.21506
SunSensor4 4.744006
SunSensor3 5.247998
SunSensor2 4.216136
SunSensor4 4.744452
SunSensor3 5.249613
SunSensor2 4.217159
SunSensor4 4.744862
SunSensor3 5.251145
SunSensor2 4.218131
SunSensor4 4.745236
SunSensor3 5.252592
SunSensor2 4.219048
SunSensor4 4.745571
SunSensor3 5.253955
SunSensor2 4.21991
SunSensor4 4.745868
SunSensor3 5.255231
SunSensor2 4.220718
SunSensor4 4.746127
SunSensor3 5.25642
SunSensor2 4.221471
SunSensor4 4.746346
SunSensor3 5.257521
SunSensor2 4.222167
SunSensor4 4.746528
SunSensor3 5.258532
SunSensor2 4.222805
SunSensor4 4.74667
SunSensor3 5.259452
SunSensor2 4.223386
SunSensor4 4.74677
SunSensor3 5.26028
SunSensor2 4.223908
SunSensor4 4.74683
SunSensor3 5.261016
SunSensor2 4.224371
SunSensor4 4.74685
SunSensor3 5.26166
SunSensor2 4.224775
SunSensor4 4.746828
SunSensor3 5.262209
SunSensor2 4.225119
SunSensor4 4.746765
SunSensor3 5.262663
SunSensor2 4.225403
SunSensor4 4.746659
SunSensor3 5.263022
SunSensor2 4.225626
SunSensor4 4.746512
SunSensor3 5.263286
SunSensor2 4.225788
SunSensor4 4.746323
SunSensor3 5.263453
SunSensor2 4.225888
SunSensor4 4.746091
SunSensor3 5.263524
SunSensor2 4.225926
SunSensor4 4.745818
SunSensor3 5.263496
SunSensor2 4.225904
SunSensor4 4.745501
SunSensor3 5.263372
SunSensor2 4.225818
SunSensor4 4.745141
SunSensor3 5.263151
SunSensor2 4.22567
SunSensor4 4.744739
SunSensor3 5.262831
SunSensor2 4.22546
SunSensor4 4.744294
SunSensor3 5.262413
SunSensor2 4.225187
SunSensor4 4.743807
SunSensor3 5.261897
SunSensor2 4.224852
SunSensor4 4.743276
SunSensor3 11.15615
SunSensor2 14.91807
SunSensor4 9.058163
SunSensor3 11.15825
SunSensor2 14.92185
SunSensor4 9.060024
SunSensor3 11.1599
SunSensor2 14.92487
SunSensor4 9.061736
SunSensor3 11.16111
SunSensor2 14.92711
SunSensor4 9.0633
SunSensor3 11.16187
SunSensor2 14.92857
SunSensor4 9.064712
SunSensor3 11.16218
SunSensor2 14.92926
SunSensor4 9.065973
SunSensor3 11.16205
SunSensor2 14.92918
SunSensor4 9.067088
SunSensor3 11.16148
SunSensor2 14.92833
SunSensor4 9.068051
SunSensor3 11.16047
SunSensor2 14.9267
SunSensor4 9.068865
SunSensor3 11.15902
SunSensor2 14.92432
SunSensor4 9.069532
SunSensor3 11.15714
SunSensor2 14.92118
SunSensor4 9.070049
SunSensor3 11.15482
SunSensor2 14.91729
SunSensor4 9.070421
SunSensor3 11.15207
SunSensor2 14.91265
SunSensor4 9.070645
SunSensor3 11.1489
SunSensor2 14.90728
SunSensor4 9.070724
SunSensor3 11.1453
SunSensor2 14.90116
SunSensor4 9.070661
SunSensor3 11.14128
SunSensor2 14.89433
SunSensor4 9.070452
SunSensor3 11.13685
SunSensor2 14.88677
SunSensor4 9.070101
SunSensor3 11.13201
SunSensor2 14.87851
SunSensor4 9.06961
SunSensor3 11.12676
SunSensor2 14.86954
SunSensor4 9.068978
SunSensor3 11.12112
SunSensor2 14.85989
SunSensor4 9.068211
SunSensor3 11.11507
SunSensor2 14.84956
SunSensor4 9.067302
SunSensor3 11.10864
SunSensor2 14.83856
SunSensor4 9.066262
SunSensor3 11.10182
SunSensor2 14.8269
SunSensor4 9.065089
SunSensor3 11.09463
SunSensor2 14.8146
SunSensor4 9.063786
SunSensor3 11.08707
SunSensor2 14.80166
SunSensor4 9.062352
SunSensor3 11.07914
SunSensor2 14.7881
SunSensor4 9.060787
